Madagascar,2001,Developing,276.0,42,1.05,42.56331585,,9357,14.3,65,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2
Malawi,2014,Developing,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7
Jamaica,2004,Developing,165.0,1,3.67,192.3226305,98.0,0,45.4,1,97.0,4.8,98.0,2.3,3719.9735100000003,2728777.0,1.9,1.8,0.6890000000000001,11.1
Slovenia,2007,Developed,12.0,0,11.02,3256.724028,,0,55.2,0,97.0,7.98,97.0,0.1,23841.317919999998,218122.0,1.8,1.8,0.865,16.8
Germany,2000,Developed,95.0,3,12.91,4238.540035,84.0,0,55.1,4,94.0,1.1,9.0,0.1,23718.7467,8221158.0,1.2,1.2,0.855,16.2
Djibouti,2008,Developing,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.7711800000002,822934.0,5.7,5.6,0.42700000000000005,5.0
Mozambique,2002,Developing,416.0,87,2.16,40.82597077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,262.884551,19139658.0,4.0,4.0,0.311,6.2
Botswana,2013,Developing,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
Guinea-Bissau,2011,Developing,289.0,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0
Côte d'Ivoire,2008,Developing,437.0,60,2.69,0.0,74.0,12,23.8,85,58.0,6.21,74.0,4.1,,,6.6,6.6,,
Qatar,2010,Developing,76.0,0,1.16,37.76848819,97.0,295,66.0,0,98.0,2.9,97.0,0.1,736.22784,,5.0,4.6,0.825,12.0
Sri Lanka,2005,Developing,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.7120000000000001,12.9
The former Yugoslav republic of Macedonia,2005,Developing,12.0,0,1.75,0.0,53.0,5,54.9,0,98.0,7.95,97.0,0.1,,,2.5,2.6,0.0,11.9
Serbia,2014,Developing,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.7709999999999999,14.3
Antigua and Barbuda,2010,Developing,138.0,0,7.84,1983.9569370000002,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.7829999999999999,14.1
Viet Nam,2005,Developing,136.0,29,2.7,0.0,94.0,410,11.3,36,94.0,5.38,95.0,0.2,,,15.3,16.0,0.609,11.1
Slovakia,2014,Developed,113.0,0,10.6,0.0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,,,1.2,1.2,0.841,15.1
Tunisia,2013,Developing,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7
Ukraine,2002,Developing,256.0,6,4.89,115.738974,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,879.4754859999999,48225.0,2.9,3.0,0.6829999999999999,13.9
Bhutan,2012,Developing,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.8160000000003,752967.0,16.1,16.7,0.581,12.3
Austria,2006,Developed,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.8540000000000001,15.0
Kyrgyzstan,2014,Developing,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,,,3.3,3.4,0.6559999999999999,12.8
Malaysia,2005,Developing,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,5593.822995,25659393.0,9.0,8.8,0.7340000000000001,12.9
El Salvador,2004,Developing,215.0,3,2.9,398.60583219999995,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4
Nepal,2012,Developing,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,681.7925868,27649925.0,16.3,16.7,0.5379999999999999,12.3
Nicaragua,2002,Developing,197.0,4,3.5,2.0923438930000002,85.0,0,44.2,5,85.0,5.71,85.0,0.4,11.147277,5171734.0,2.2,2.1,0.5770000000000001,10.7
Afghanistan,2013,Developing,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
Niger,2004,Developing,279.0,56,0.11,20.86118432,,63057,15.0,118,45.0,6.61,43.0,1.6,232.5661574,1312712.0,12.1,12.0,0.27,3.1
Guinea-Bissau,2005,Developing,37.0,5,3.1,22.09757984,,0,2.1,8,73.0,5.72,68.0,5.4,424.9534585,138838.0,9.2,9.0,0.0,8.0
Bosnia and Herzegovina,2001,Developing,113.0,0,3.85,143.29474869999999,,0,48.2,0,92.0,7.16,91.0,0.1,1524.41222,3771284.0,3.2,3.2,0.0,11.6
Mauritania,2015,Developing,25.0,8,,0.0,73.0,1,3.8,12,67.0,,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5
France,2005,Developing,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5
Equatorial Guinea,2009,Developing,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1
Poland,2000,Developed,153.0,3,8.4,412.4323974,99.0,77,53.1,4,98.0,5.5,98.0,0.1,4492.72764,38258629.0,2.5,2.8,0.777,14.6
Barbados,2005,Developing,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.865759999999,,4.0,4.0,0.7609999999999999,14.6
China,2002,Developing,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
Mauritius,2009,Developing,166.0,0,2.83,624.2361827999999,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,7.3,7.3,0.7340000000000001,13.8
Angola,2010,Developing,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.5348200000003,23369131.0,9.1,9.0,0.488,9.0
Colombia,2001,Developing,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2395.8565510000003,498899.0,2.5,2.3,0.653,11.4
United States of America,2011,Developed,16.0,25,8.67,0.0,91.0,220,67.5,29,94.0,17.6,96.0,0.1,,,0.7,0.6,,
Guinea,2007,Developing,36.0,31,0.19,1.399626733,57.0,3,19.4,48,46.0,3.8,63.0,2.4,49.456775,196727.0,8.9,8.8,0.364,7.6
Swaziland,2004,Developing,69.0,3,5.78,37.43857664,93.0,0,27.4,4,88.0,5.88,86.0,50.3,2529.633557,19553.0,7.7,7.9,0.49200000000000005,9.4
Timor-Leste,2015,Developing,152.0,2,,0.0,76.0,43,17.4,2,75.0,,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5
Kiribati,2003,Developing,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,115.3865,88895.0,0.2,0.2,0.0,11.6
Guyana,2005,Developing,238.0,1,7.35,17.46405901,93.0,0,39.0,1,93.0,5.83,93.0,1.8,198.45521599999998,75946.0,5.7,5.5,0.619,11.4
Democratic People's Republic of Korea,2012,Developing,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,,,5.1,5.1,,
Eritrea,2002,Developing,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4
The former Yugoslav republic of Macedonia,2014,Developing,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,,,2.2,2.2,0.743,12.9
Mexico,2008,Developing,127.0,37,5.36,159.87722639999998,97.0,0,58.7,43,96.0,6.6,96.0,0.1,9689.52887,11366189.0,1.7,1.6,0.735,12.3
Lithuania,2012,Developed,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836000000001,2987773.0,2.7,2.7,0.83,16.5
Ireland,2000,Developed,94.0,0,14.07,3794.5814630000004,,0,51.5,0,86.0,6.3,86.0,0.1,26241.918830000002,385174.0,0.3,0.3,0.848,16.2
Cambodia,2008,Developing,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
Hungary,2009,Developed,162.0,0,11.46,1281.1559439999999,,1,61.1,1,99.0,7.55,99.0,0.1,12967.16543,12265.0,1.8,1.8,0.816,15.3
Poland,2003,Developed,142.0,3,9.06,542.0235,97.0,48,54.5,3,98.0,6.22,99.0,0.1,5693.52416,382457.0,2.4,2.6,0.7959999999999999,15.3
The former Yugoslav republic of Macedonia,2006,Developing,122.0,0,1.74,0.0,89.0,3,55.4,0,92.0,7.61,93.0,0.1,,,2.5,2.5,0.703,12.1
Sri Lanka,2012,Developing,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
Algeria,2007,Developing,129.0,20,0.44,320.32392410000006,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
Ukraine,2003,Developing,256.0,6,5.92,21.22386354,77.0,411,55.7,6,99.0,6.93,97.0,0.9,148.52248799999998,4781295.0,2.8,2.9,0.691,14.3
Samoa,2011,Developing,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9
Mongolia,2012,Developing,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.7120000000000001,14.7
Solomon Islands,2007,Developing,2.0,0,0.85,28.90135229,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.931125,49294.0,1.2,1.2,0.48200000000000004,9.0
Kyrgyzstan,2011,Developing,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,,,3.2,3.3,0.632,12.1
Lebanon,2014,Developing,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3
Angola,2012,Developing,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.2499880000005,259615.0,8.8,8.6,0.508,10.3
Belize,2012,Developing,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.7020000000000001,12.5
Cyprus,2012,Developed,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.155560000003,113562.0,0.9,1.0,0.85,13.8
Honduras,2003,Developing,166.0,6,3.04,194.43357360000002,91.0,0,41.2,7,92.0,8.29,92.0,1.4,1157.3427,733821.0,2.6,2.5,0.5660000000000001,10.3
Bulgaria,2013,Developed,14.0,1,12.06,149.65987900000002,95.0,14,64.5,1,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.7809999999999999,14.4
Haiti,2001,Developing,35.0,19,6.22,60.77815868,,159,34.8,27,52.0,5.63,45.0,5.0,413.7383164,8692567.0,4.7,4.7,0.44299999999999995,7.9
Bahamas,2007,Developing,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,,,2.5,2.5,0.79,12.5
Seychelles,2000,Developing,188.0,0,8.24,601.7608115,98.0,0,27.1,0,98.0,4.62,98.0,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
Kiribati,2005,Developing,213.0,0,0.6,111.73921340000001,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.0,12.2
Cambodia,2011,Developing,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.5329999999999999,10.7
Afghanistan,2002,Developing,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
Finland,2014,Developing,78.0,0,8.8,6164.4554020000005,,0,61.7,0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0
Slovakia,2011,Developed,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,,,1.2,1.3,0.8290000000000001,15.0
Jamaica,2010,Developing,138.0,1,3.55,396.6270975,94.0,0,5.5,1,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7
India,2000,Developing,224.0,1800,0.93,19.26615743,,38835,11.4,2500,57.0,4.26,58.0,0.3,438.86463399999997,1535912.0,27.7,28.6,0.489,8.3
Malawi,2001,Developing,599.0,48,1.15,12.79760626,,150,14.4,80,86.0,5.7,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1
Albania,2005,Developing,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.14293100000003,311487.0,1.8,1.8,0.685,10.8
Honduras,2000,Developing,174.0,6,2.61,28.80831098,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783165,6524283.0,2.8,2.7,0.551,9.8
Sweden,2010,Developed,58.0,0,7.2,778.2477467,,6,57.3,0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8
Armenia,2014,Developing,12.0,1,3.91,295.60871430000003,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,2.1,2.1,0.7390000000000001,12.7
South Africa,2001,Developing,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0
Viet Nam,2004,Developing,136.0,29,2.86,0.0,94.0,217,1.9,36,96.0,5.9,96.0,0.2,,,15.4,16.1,0.601,11.0
The former Yugoslav republic of Macedonia,2010,Developing,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,,,2.3,2.3,0.732,13.0
Georgia,2015,Developing,129.0,1,,0.0,94.0,431,56.2,1,91.0,,94.0,0.1,3764.6491200000005,37171.0,2.7,2.8,0.768,13.9
Denmark,2007,Developed,93.0,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,58487.450999999994,5461438.0,1.2,0.9,0.904,16.7
Saint Kitts and Nevis,2013,Developing,,0,8.54,0.0,97.0,0,5.2,0,96.0,6.14,96.0,0.1,,,3.7,3.6,0.7490000000000001,13.4
Kyrgyzstan,2005,Developing,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,,,3.4,3.4,0.612,12.4
Grenada,2006,Developing,167.0,0,9.06,662.2663687,91.0,0,41.1,0,91.0,5.99,91.0,0.1,6764.722867,,3.9,3.9,0.0,15.1
Mozambique,2007,Developing,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.14615729999997,22188387.0,3.8,3.7,0.36,8.2
Botswana,2009,Developing,393.0,2,5.01,426.78556619999995,94.0,184,34.7,3,96.0,6.39,96.0,9.0,5185.729845000001,1979882.0,8.4,8.2,0.6609999999999999,12.2
Timor-Leste,2007,Developing,173.0,2,0.05,11.75766897,,0,14.2,3,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3
Rwanda,2011,Developing,247.0,14,8.34,9.074569426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.3176480000001,151671.0,6.3,6.2,0.46399999999999997,10.2
Kenya,2010,Developing,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,967.3477300000001,4135152.0,8.2,8.0,0.523,11.1
China,2000,Developing,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.3721810000001,1262645.0,5.9,5.1,0.583,9.5
Switzerland,2003,Developed,72.0,0,10.82,842.2768087000002,,574,52.3,0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0
Turkmenistan,2004,Developing,238.0,6,2.86,186.10139719999998,96.0,1,4.0,8,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3
Serbia,2010,Developing,128.0,1,9.65,774.4396617000001,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6
Bahrain,2014,Developing,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,,6.1,6.0,0.82,14.5
Azerbaijan,2005,Developing,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2
Montenegro,2009,Developing,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
Greece,2011,Developing,76.0,0,8.02,3192.887363,95.0,40,64.3,0,99.0,9.77,99.0,0.1,25916.293530000003,1114899.0,0.8,0.7,0.86,16.7
China,2004,Developing,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2
Cyprus,2011,Developed,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8
Guyana,2002,Developing,244.0,1,7.73,10.936338800000001,91.0,0,37.1,1,93.0,5.84,91.0,2.3,96.86748270000001,751884.0,5.9,5.7,0.609,11.0
Guinea-Bissau,2002,Developing,35.0,5,2.47,24.65761755,,298,18.5,8,61.0,5.84,57.0,4.1,321.48132400000003,1293523.0,9.8,9.7,0.0,7.1
Pakistan,2006,Developing,179.0,365,0.03,40.36829999,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,873.7727269999999,15793993.0,21.0,21.5,0.501,6.5
Guinea,2002,Developing,337.0,35,0.21,21.337818399999996,,2151,17.3,56,56.0,3.76,53.0,3.0,322.811171,9137345.0,9.9,9.9,0.32899999999999996,5.5
Panama,2012,Developing,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.8271300000001,3772938.0,1.9,1.9,0.765,12.8
Chile,2001,Developing,16.0,2,6.1,687.5116825,,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.7609999999999999,13.7
Morocco,2014,Developing,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1
Libya,2012,Developing,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,,,5.6,5.4,0.706,13.7
Gabon,2012,Developing,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5
Venezuela (Bolivarian Republic of),2013,Developing,159.0,9,6.71,0.0,82.0,0,61.0,10,82.0,4.94,82.0,0.1,,,1.6,1.5,0.77,14.2
Samoa,2012,Developing,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
Dominican Republic,2004,Developing,214.0,7,5.16,182.61625149999998,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.6659999999999999,12.5
Peru,2015,Developing,123.0,8,,0.0,9.0,4,55.6,10,88.0,,9.0,0.1,63.343258999999996,31376671.0,1.1,1.1,0.737,13.4
Uruguay,2004,Developing,122.0,1,5.66,882.3563619999999,94.0,0,57.7,1,95.0,11.59,94.0,0.1,4117.388529999999,332496.0,1.7,1.6,0.75,15.5
Chad,2007,Developing,394.0,46,0.42,5.9629235320000005,,441,16.1,80,38.0,3.35,28.0,4.9,81.68388399999999,177578.0,1.0,1.0,0.306,5.7
Slovakia,2012,Developed,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,,,1.2,1.3,0.835,15.0
United Kingdom of Great Britain and Northern Ireland,2006,Developed,82.0,4,11.61,0.0,,764,61.3,4,92.0,8.36,92.0,0.1,,,0.7,0.5,,
Egypt,2014,Developing,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,,2.8,2.8,0.6859999999999999,13.1
Serbia,2004,Developing,134.0,1,7.42,462.7076756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1
Congo,2005,Developing,394.0,8,2.03,0.0,,146,21.7,13,62.0,2.42,62.0,5.9,,,8.8,8.5,0.496,9.4
Trinidad and Tobago,2004,Developing,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2
Saint Vincent and the Grenadines,2005,Developing,177.0,0,6.04,0.0,99.0,0,44.7,0,93.0,3.66,99.0,0.2,,,3.7,3.7,0.6920000000000001,13.3
Tonga,2015,Developing,133.0,0,,0.0,78.0,0,75.2,0,8.0,,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3
Antigua and Barbuda,2006,Developing,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7
Luxembourg,2008,Developed,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5
Gambia,2008,Developing,287.0,3,2.79,0.0,98.0,0,22.8,6,96.0,5.95,96.0,3.0,,,8.6,8.5,0.426,8.6
Armenia,2004,Developing,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.6679999999999999,10.9
Panama,2006,Developing,125.0,1,5.72,631.1251711,88.0,0,51.1,2,98.0,7.0,88.0,0.1,5348.5183990000005,339195.0,2.1,2.0,0.7440000000000001,12.9
Mauritius,2006,Developing,165.0,0,3.73,502.38449460000004,97.0,3,28.6,0,98.0,4.38,97.0,0.1,5695.969327000001,1233996.0,7.6,7.5,0.713,13.4
Sweden,2002,Developed,71.0,0,6.9,3998.0998700000005,,9,53.9,0,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9
Botswana,2015,Developing,256.0,2,,0.0,95.0,0,37.9,2,96.0,,95.0,2.2,6532.651,229197.0,6.4,6.1,0.698,12.6
Thailand,2002,Developing,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5
Hungary,2003,Developed,184.0,1,13.24,1030.2202710000001,,0,57.6,1,99.0,8.42,99.0,0.1,8396.25323,1129552.0,2.1,2.1,0.784,14.9
Chile,2005,Developing,93.0,2,7.57,954.9644887000001,,0,57.4,2,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6
Croatia,2002,Developed,124.0,0,13.39,11.63615139,,6,55.8,0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6
Timor-Leste,2004,Developing,229.0,3,0.38,8.415788935,,41,13.2,3,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2
Greece,2001,Developing,83.0,1,8.62,1403.022211,9.0,12,58.0,1,9.0,8.47,91.0,0.1,12538.178829999999,1862132.0,0.9,0.8,0.8009999999999999,14.2
Paraguay,2012,Developing,148.0,3,5.36,441.8446244,87.0,0,47.9,3,83.0,1.33,87.0,0.1,3855.5377350000003,6379219.0,2.0,2.0,0.679,12.3
Senegal,2002,Developing,252.0,25,0.36,49.73511396,,18184,18.3,47,6.0,5.6,6.0,0.7,513.2622700000001,1396861.0,12.0,11.9,0.397,5.7
Portugal,2004,Developed,99.0,0,13.45,276.09997979999997,94.0,5,53.3,1,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9
Mauritius,2005,Developing,168.0,0,3.94,479.9234077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,7.7,7.6,0.7040000000000001,13.0
Zambia,2007,Developing,487.0,32,2.08,10.85148218,8.0,535,19.2,51,77.0,4.37,8.0,13.6,114.587985,12725974.0,6.9,6.8,0.49200000000000005,11.1
Libya,2001,Developing,147.0,3,0.01,362.38179510000003,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.58123,,5.6,5.5,0.732,15.7
Turkey,2013,Developing,19.0,17,1.41,188.14403480000001,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4
Gabon,2009,Developing,31.0,2,8.64,52.31086276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4
Cambodia,2001,Developing,273.0,25,1.71,27.68971051,,3761,12.4,33,59.0,5.7,6.0,2.2,321.22634,1242473.0,11.6,11.8,0.41200000000000003,7.6
Costa Rica,2000,Developing,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.7020000000000001,11.6
Gabon,2000,Developing,296.0,2,8.87,218.17274730000003,,15,28.1,3,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2
Greece,2012,Developing,76.0,0,8.2,2528.992935,98.0,3,64.9,0,99.0,9.24,99.0,0.1,22242.681930000002,114511.0,0.8,0.7,0.858,16.8
Burkina Faso,2010,Developing,279.0,43,4.55,90.46018236,91.0,2511,16.6,74,9.0,7.17,91.0,1.0,575.4464527000001,1565217.0,9.0,8.6,0.365,6.3
Fiji,2010,Developing,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
Sao Tome and Principe,2013,Developing,192.0,0,0.01,200.66009880000001,97.0,0,29.3,0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.5589999999999999,11.0
Republic of Korea,2011,Developing,72.0,2,9.34,0.0,99.0,42,3.0,2,98.0,6.83,99.0,0.1,,,1.5,1.0,,
Benin,2013,Developing,251.0,25,0.01,87.40804229999999,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
Cyprus,2002,Developed,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,16372.291519999999,976966.0,0.9,1.0,0.805,12.5
Costa Rica,2009,Developing,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,689.3962240000001,4488263.0,1.9,1.8,0.747,13.1
Philippines,2012,Developing,217.0,56,5.02,212.74184879999999,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.6659999999999999,11.6
Romania,2006,Developed,157.0,3,8.51,665.6427546,99.0,3196,54.4,4,97.0,5.6,97.0,0.1,5828.745661999999,2119376.0,3.2,3.7,0.755,13.7
Burkina Faso,2004,Developing,323.0,49,4.54,56.96108089,,77,13.7,91,83.0,6.45,79.0,2.5,371.323865,133569.0,1.5,1.1,0.0,3.9
United States of America,2001,Developed,115.0,28,8.25,0.0,89.0,116,6.9,33,89.0,13.73,94.0,0.1,,,0.8,0.6,,
